3000	3
3001	6
3002	4
3003	3
3004	1
3005	3
3006	6
3007	1
3008	0
3009	4
3010	1
3011	3
3012	1
3013	11
3014	1
3015	0
3016	3
3017	2
3018	4
3019	1
3020	1
3021	3
3022	1
3023	1
3024	0
3025	4
3026	0
3027	1
3028	0
3029	5
3030	1
3031	1
3032	1
3033	4
3034	4
3035	0
3036	2
3037	1
3038	4
3039	5
3040	3
3041	5
3042	4
3043	3
3044	1
3045	5
3046	2
3047	0
3048	1
3049	1
3050	1
3051	2
3052	2
3053	2
3054	1
3055	2
3056	1
3057	1
3058	2
3059	0
3060	1
3061	3
3062	4
3063	1
3064	2
3065	3
3066	1
3067	2
3068	1
3069	4
3070	2
3071	2
3072	15
3073	23
3074	9
3075	19
3076	18
3077	23
3078	6
3079	16
3080	29
3081	32
3082	7
3083	22
3084	9
3085	22
3086	8
3087	24
3088	17
3089	22
3090	5
3091	22
3092	8
3093	14
3094	8
3095	21
3096	20
3097	27
3098	5
3099	17
3100	18
3101	19
3102	9
3103	9
3104	16
3105	26
3106	11
3107	20
3108	12
3109	12
3110	5
3111	18
3112	18
3113	24
3114	6
3115	18
3116	12
3117	27
3118	10
3119	16
3120	14
3121	23
3122	6
3123	12
3124	12
3125	29
3126	7
3127	13
3128	23
3129	21
3130	2
3131	21
3132	14
3133	17
3134	8
3135	21
3136	16
3137	31
3138	5
3139	14
3140	17
3141	28
3142	8
3143	11
3144	18
3145	20
3146	5
3147	19
3148	8
3149	17
3150	4
3151	9
3152	13
3153	21
3154	5
3155	10
3156	21
3157	13
3158	14
3159	20
3160	19
3161	20
3162	6
3163	9
3164	10
3165	22
3166	5
3167	28
3168	15
3169	27
3170	9
3171	19
3172	14
3173	21
3174	5
3175	12
3176	10
3177	31
3178	7
3179	13
3180	17
3181	21
3182	14
3183	19
3184	17
3185	19
3186	5
3187	16
3188	12
3189	19
3190	5
3191	8
3192	21
3193	25
3194	13
3195	18
3196	10
3197	28
3198	3
3199	21
3200	18
3201	24
3202	2
3203	23
3204	19
3205	20
3206	12
3207	21
3208	15
3209	36
3210	7
3211	12
3212	24
3213	21
3214	12
3215	21
3216	21
3217	21
3218	6
3219	26
3220	13
3221	25
3222	5
3223	16
3224	22
3225	22
3226	6
3227	14
3228	15
3229	16
3230	8
3231	27
3232	13
3233	29
3234	9
3235	15
3236	16
3237	17
3238	10
3239	19
3240	14
3241	24
3242	6
3243	17
3244	12
3245	33
3246	7
3247	11
3248	13
3249	19
3250	5
3251	13
3252	16
3253	17
3254	14
3255	18
3256	18
3257	30
3258	11
3259	12
3260	12
3261	20
3262	6
3263	14
3264	26
3265	28
3266	3
3267	24
3268	17
3269	17
3270	10
3271	20
3272	19
3273	32
3274	8
3275	21
3276	16
3277	27
3278	11
3279	24
3280	20
3281	24
3282	4
3283	20
3284	14
3285	32
3286	7
3287	17
3288	17
3289	28
3290	4
3291	17
3292	13
3293	31
3294	6
3295	17
3296	18
3297	24
3298	4
3299	21
3300	25
3301	28
3302	10
3303	22
3304	22
3305	30
3306	6
3307	9
3308	12
3309	17
3310	4
3311	15
3312	17
3313	29
3314	5
3315	21
3316	12
3317	14
3318	7
3319	20
3320	19
3321	28
3322	8
3323	16
3324	11
3325	25
3326	7
3327	20
3328	11
3329	17
3330	6
3331	9
3332	9
3333	11
3334	5
3335	5
3336	15
3337	13
3338	7
3339	5
3340	4
3341	8
3342	3
3343	12
3344	8
3345	11
3346	5
3347	9
3348	13
3349	11
3350	4
3351	13
3352	6
3353	18
3354	7
3355	10
3356	10
3357	12
3358	4
3359	11
3360	7
3361	18
3362	1
3363	9
3364	16
3365	10
3366	5
3367	2
3368	12
3369	11
3370	2
3371	7
3372	9
3373	22
3374	6
3375	11
3376	11
3377	8
3378	5
3379	12
3380	7
3381	9
3382	2
3383	12
3384	6
3385	12
3386	2
3387	9
3388	6
3389	12
3390	8
3391	10
3392	8
3393	13
3394	0
3395	5
3396	16
3397	11
3398	3
3399	8
3400	9
3401	21
3402	7
3403	13
3404	13
3405	14
3406	3
3407	7
3408	9
3409	16
3410	2
3411	11
3412	13
3413	11
3414	2
3415	14
3416	10
3417	20
3418	2
3419	11
3420	11
3421	14
3422	5
3423	12
3424	9
3425	24
3426	3
3427	13
3428	16
3429	10
3430	6
3431	10
3432	5
3433	10
3434	6
3435	8
3436	12
3437	13
3438	5
3439	14
3440	9
3441	26
3442	4
3443	14
3444	12
3445	12
3446	9
3447	12
3448	8
3449	10
3450	6
3451	15
3452	7
3453	14
3454	9
3455	4
3456	11
3457	17
3458	6
3459	10
3460	13
3461	17
3462	6
3463	10
3464	9
3465	12
3466	8
3467	12
3468	12
3469	11
3470	5
3471	16
3472	7
3473	18
3474	3
3475	11
3476	7
3477	12
3478	4
3479	14
3480	7
3481	8
3482	2
3483	9
3484	11
3485	16
3486	2
3487	9
3488	12
3489	16
3490	8
3491	8
3492	9
3493	11
3494	7
3495	5
3496	8
3497	14
3498	4
3499	12
3500	9
3501	12
3502	0
3503	8
3504	11
3505	12
3506	2
3507	11
3508	7
3509	9
3510	4
3511	10
3512	12
3513	10
3514	3
3515	6
3516	8
3517	16
3518	5
3519	4
3520	13
3521	9
3522	2
3523	4
3524	11
3525	10
3526	5
3527	6
3528	14
3529	16
3530	6
3531	9
3532	12
3533	15
3534	8
3535	4
3536	9
3537	11
3538	4
3539	8
3540	7
3541	11
3542	6
3543	9
3544	12
3545	12
3546	4
3547	9
3548	8
3549	18
3550	7
3551	9
3552	8
3553	10
3554	4
3555	6
3556	9
3557	9
3558	5
3559	3
3560	12
3561	22
3562	5
3563	10
3564	8
3565	10
3566	5
3567	11
3568	8
3569	20
3570	2
3571	15
3572	9
3573	14
3574	4
3575	13
3576	19
3577	15
3578	1
3579	9
3580	9
3581	14
3582	3
3583	11
3584	0
3585	1
3586	0
3587	1
3588	3
3589	3
3590	2
3591	0
3592	2
3593	8
3594	6
3595	0
3596	1
3597	0
3598	3
3599	2
3600	1
3601	7
3602	0
3603	1
3604	1
3605	1
3606	1
3607	3
3608	1
3609	7
3610	0
3611	1
3612	1
3613	6
3614	5
3615	4
3616	2
3617	5
3618	0
3619	3
3620	6
3621	2
3622	2
3623	1
3624	1
3625	1
3626	3
3627	0
3628	1
3629	0
3630	0
3631	0
3632	1
3633	3
3634	0
3635	0
3636	1
3637	2
3638	1
3639	1
3640	0
3641	4
3642	1
3643	2
3644	2
3645	3
3646	5
3647	3
3648	1
3649	3
3650	2
3651	0
3652	1
3653	6
3654	1
3655	0
3656	0
3657	6
3658	3
3659	1
3660	3
3661	1
3662	2
3663	4
3664	1
3665	2
3666	0
3667	0
3668	1
3669	2
3670	0
3671	0
3672	0
3673	3
3674	2
3675	0
3676	2
3677	3
3678	1
3679	3
3680	1
3681	3
3682	1
3683	1
3684	5
3685	2
3686	0
3687	1
3688	0
3689	6
3690	1
3691	1
3692	1
3693	2
3694	3
3695	3
3696	2
3697	2
3698	2
3699	0
3700	3
3701	3
3702	2
3703	0
3704	0
3705	1
3706	2
3707	4
3708	0
3709	3
3710	1
3711	4
3712	0
3713	4
3714	0
3715	2
3716	7
3717	2
3718	1
3719	4
3720	3
3721	7
3722	4
3723	0
3724	0
3725	6
3726	2
3727	3
3728	2
3729	0
3730	0
3731	2
3732	1
3733	0
3734	1
3735	3
3736	0
3737	2
3738	2
3739	2
3740	1
3741	2
3742	3
3743	4
3744	2
3745	5
3746	1
3747	0
3748	15
3749	4
3750	4
3751	0
3752	1
3753	4
3754	2
3755	2
3756	0
3757	7
3758	2
3759	2
3760	1
3761	1
3762	0
3763	1
3764	0
3765	1
3766	3
3767	0
3768	1
3769	3
3770	0
3771	1
3772	1
3773	2
3774	6
3775	0
3776	1
3777	0
3778	1
3779	2
3780	5
3781	8
3782	1
3783	2
3784	0
3785	2
3786	3
3787	1
3788	0
3789	1
3790	3
3791	8
3792	1
3793	7
3794	0
3795	1
3796	2
3797	6
3798	2
3799	3
3800	0
3801	2
3802	1
3803	0
3804	0
3805	1
3806	1
3807	2
3808	1
3809	9
3810	1
3811	1
3812	5
3813	3
3814	3
3815	0
3816	2
3817	2
3818	3
3819	0
3820	0
3821	3
3822	2
3823	1
3824	1
3825	3
3826	0
3827	1
3828	1
3829	2
3830	0
3831	1
3832	1
3833	3
3834	0
3835	1
3836	1
3837	3
3838	3
3839	0
3840	2
3841	0
3842	1
3843	1
3844	2
3845	2
3846	4
3847	0
3848	1
3849	7
3850	4
3851	1
3852	1
3853	1
3854	1
3855	2
3856	2
3857	3
3858	2
3859	0
3860	0
3861	4
3862	3
3863	1
3864	2
3865	7
3866	2
3867	0
3868	3
3869	3
3870	1
3871	3
3872	2
3873	6
3874	0
3875	1
3876	4
3877	4
3878	1
3879	0
3880	0
3881	1
3882	1
3883	0
3884	1
3885	2
3886	0
3887	2
3888	0
3889	6
3890	0
3891	2
3892	1
3893	6
3894	3
3895	2
3896	2
3897	7
3898	1
3899	1
3900	2
3901	6
3902	3
3903	6
3904	2
3905	2
3906	0
3907	3
3908	3
3909	7
3910	4
3911	2
3912	4
3913	5
3914	3
3915	0
3916	1
3917	6
3918	2
3919	1
3920	0
3921	6
3922	0
3923	1
3924	2
3925	4
3926	0
3927	4
3928	0
3929	2
3930	1
3931	10
3932	1
3933	5
3934	1
3935	7
3936	1
3937	7
3938	1
3939	4
3940	2
3941	7
3942	2
3943	1
3944	0
3945	7
3946	2
3947	1
3948	1
3949	6
3950	1
3951	5
3952	4
3953	5
3954	1
3955	2
3956	2
3957	1
3958	3
3959	2
3960	2
3961	3
3962	5
3963	2
3964	2
3965	13
3966	1
3967	5
3968	0
3969	8
3970	3
3971	1
3972	6
3973	4
3974	1
3975	0
3976	5
3977	5
3978	2
3979	1
3980	1
3981	6
3982	3
3983	5
3984	2
3985	7
3986	3
3987	3
3988	4
3989	6
3990	3
3991	4
3992	4
3993	2
3994	2
3995	5
3996	2
3997	5
3998	0
3999	6
4000	2
4001	8
4002	0
4003	0
4004	6
4005	1
4006	3
4007	2
4008	1
4009	2
4010	3
4011	2
4012	2
4013	2
4014	1
4015	3
4016	0
4017	3
4018	0
4019	0
4020	1
4021	1
4022	4
4023	1
4024	2
4025	5
4026	3
4027	1
4028	2
4029	5
4030	3
4031	5
4032	2
4033	2
4034	2
4035	1
4036	2
4037	3
4038	2
4039	3
4040	3
4041	2
4042	1
4043	0
4044	0
4045	1
4046	0
4047	1
4048	1
4049	5
4050	2
4051	0
4052	1
4053	3
4054	0
4055	4
4056	1
4057	2
4058	1
4059	0
4060	1
4061	2
4062	4
4063	5
4064	3
4065	5
4066	1
4067	0
4068	1
4069	1
4070	2
4071	1
4072	1
4073	7
4074	2
4075	2
4076	0
4077	3
4078	1
4079	3
4080	1
4081	4
4082	0
4083	4
4084	1
4085	4
4086	0
4087	3
4088	1
4089	2
4090	0
4091	1
4092	0
4093	3
4094	2
4095	5
4096	13
4097	31
4098	10
4099	19
4100	19
4101	24
4102	16
4103	21
4104	23
4105	39
4106	19
4107	19
4108	18
4109	40
4110	18
4111	30
4112	14
4113	28
4114	15
4115	21
4116	17
4117	27
4118	23
4119	23
4120	20
4121	39
4122	18
4123	26
4124	12
4125	44
4126	18
4127	24
4128	14
4129	36
4130	9
4131	23
4132	21
4133	25
4134	20
4135	27
4136	11
4137	36
4138	18
4139	17
4140	14
4141	32
4142	20
4143	38
4144	16
4145	40
4146	13
4147	25
4148	16
4149	29
4150	24
4151	32
4152	18
4153	25
4154	13
4155	29
4156	14
4157	36
4158	17
4159	28
4160	14
4161	32
4162	14
4163	17
4164	16
4165	25
4166	27
4167	17
4168	13
4169	35
4170	15
4171	27
4172	8
4173	36
4174	20
4175	39
4176	9
4177	23
4178	13
4179	20
4180	27
4181	30
4182	16
4183	29
4184	19
4185	34
4186	23
4187	26
4188	19
4189	53
4190	24
4191	35
4192	15
4193	48
4194	21
4195	21
4196	23
4197	30
4198	29
4199	25
4200	16
4201	31
4202	18
4203	24
4204	16
4205	30
4206	24
4207	30
4208	13
4209	39
4210	19
4211	21
4212	17
4213	29
4214	22
4215	24
4216	17
4217	33
4218	6
4219	16
4220	14
4221	34
4222	20
4223	27
4224	14
4225	36
4226	12
4227	26
4228	31
4229	26
4230	19
4231	27
4232	16
4233	39
4234	20
4235	18
4236	16
4237	37
4238	21
4239	33
4240	30
4241	39
4242	11
4243	20
4244	16
4245	27
4246	22
4247	22
4248	12
4249	32
4250	17
4251	23
4252	17
4253	48
4254	22
4255	43
4256	13
4257	32
4258	13
4259	20
4260	17
4261	26
4262	18
4263	17
4264	23
4265	42
4266	22
4267	20
4268	11
4269	37
4270	36
4271	45
4272	15
4273	32
4274	15
4275	24
4276	24
4277	32
4278	33
4279	25
4280	14
4281	37
4282	14
4283	20
4284	19
4285	37
4286	31
4287	31
4288	16
4289	32
4290	15
4291	18
4292	16
4293	31
4294	26
4295	26
4296	24
4297	29
4298	27
4299	19
4300	12
4301	44
4302	19
4303	27
4304	20
4305	37
4306	15
4307	29
4308	20
4309	25
4310	22
4311	27
4312	23
4313	44
4314	24
4315	23
4316	21
4317	29
4318	27
4319	35
4320	13
4321	34
4322	17
4323	15
4324	18
4325	29
4326	16
4327	35
4328	7
4329	34
4330	17
4331	26
4332	17
4333	32
4334	29
4335	36
4336	14
4337	38
4338	11
4339	23
4340	20
4341	24
4342	28
4343	22
4344	15
4345	24
4346	15
4347	13
4348	16
4349	35
4350	12
4351	31
4352	13
4353	45
4354	17
4355	21
4356	23
4357	24
4358	17
4359	31
4360	17
4361	30
4362	20
4363	18
4364	19
4365	30
4366	16
4367	26
4368	17
4369	36
4370	11
4371	22
4372	21
4373	35
4374	23
4375	25
4376	21
4377	33
4378	17
4379	16
4380	18
4381	40
4382	24
4383	30
4384	21
4385	40
4386	14
4387	23
4388	18
4389	25
4390	22
4391	29
4392	18
4393	35
4394	19
4395	24
4396	16
4397	40
4398	21
4399	28
4400	16
4401	21
4402	11
4403	18
4404	22
4405	32
4406	23
4407	40
4408	17
4409	33
4410	15
4411	26
4412	14
4413	29
4414	30
4415	36
4416	23
4417	46
4418	15
4419	24
4420	19
4421	36
4422	12
4423	32
4424	17
4425	39
4426	23
4427	22
4428	27
4429	46
4430	28
4431	30
4432	10
4433	36
4434	14
4435	26
4436	23
4437	29
4438	25
4439	25
4440	19
4441	46
4442	22
4443	19
4444	26
4445	56
4446	24
4447	34
4448	18
4449	40
4450	18
4451	30
4452	23
4453	38
4454	24
4455	24
4456	20
4457	23
4458	23
4459	24
4460	13
4461	36
4462	26
4463	32
4464	23
4465	33
4466	15
4467	24
4468	25
4469	40
4470	17
4471	28
4472	20
4473	49
4474	20
4475	14
4476	13
4477	45
4478	24
4479	31
4480	16
4481	38
4482	14
4483	21
4484	30
4485	34
4486	24
4487	22
4488	22
4489	45
4490	25
4491	21
4492	15
4493	33
4494	22
4495	37
4496	17
4497	37
4498	17
4499	23
4500	16
4501	27
4502	18
4503	32
4504	21
4505	44
4506	17
4507	16
4508	14
4509	35
4510	22
4511	30
4512	18
4513	45
4514	15
4515	23
4516	22
4517	42
4518	21
4519	26
4520	19
4521	37
4522	30
4523	20
4524	15
4525	32
4526	31
4527	35
4528	15
4529	34
4530	17
4531	21
4532	24
4533	36
4534	29
4535	30
4536	15
4537	35
4538	20
4539	32
4540	22
4541	35
4542	26
4543	39
4544	30
4545	51
4546	19
4547	25
4548	25
4549	34
4550	30
4551	33
4552	18
4553	41
4554	20
4555	27
4556	15
4557	34
4558	29
4559	32
4560	19
4561	51
4562	14
4563	24
4564	24
4565	27
4566	48
4567	29
4568	12
4569	52
4570	20
4571	24
4572	25
4573	55
4574	27
4575	39
4576	18
4577	44
4578	10
4579	28
4580	15
4581	40
4582	21
4583	18
4584	17
4585	43
4586	23
4587	20
4588	17
4589	45
4590	27
4591	38
4592	14
4593	48
4594	10
4595	27
4596	17
4597	47
4598	33
4599	29
4600	18
4601	51
4602	23
4603	21
4604	20
4605	39
4606	24
4607	36
4608	12
4609	25
4610	10
4611	14
4612	11
4613	13
4614	15
4615	17
4616	9
4617	20
4618	11
4619	2
4620	8
4621	18
4622	7
4623	20
4624	6
4625	20
4626	9
4627	12
4628	11
4629	16
4630	16
4631	19
4632	7
4633	21
4634	8
4635	14
4636	7
4637	27
4638	11
4639	19
4640	11
4641	14
4642	8
4643	15
4644	10
4645	14
4646	14
4647	8
4648	10
4649	16
4650	13
4651	18
4652	8
4653	11
4654	9
4655	21
4656	7
4657	18
4658	6
4659	8
4660	11
4661	19
4662	15
4663	13
4664	4
4665	20
4666	8
4667	8
4668	8
4669	20
4670	16
4671	21
4672	7
4673	18
4674	8
4675	12
4676	10
4677	22
4678	8
4679	17
4680	10
4681	28
4682	13
4683	11
4684	11
4685	27
4686	10
4687	15
4688	6
4689	17
4690	7
4691	13
4692	5
4693	21
4694	17
4695	15
4696	9
4697	26
4698	12
4699	10
4700	6
4701	21
4702	16
4703	26
4704	10
4705	26
4706	2
4707	12
4708	15
4709	24
4710	14
4711	13
4712	7
4713	29
4714	13
4715	7
4716	7
4717	25
4718	9
4719	18
4720	8
4721	26
4722	10
4723	16
4724	13
4725	17
4726	18
4727	21
4728	8
4729	17
4730	13
4731	14
4732	9
4733	18
4734	13
4735	26
4736	7
4737	15
4738	6
4739	8
4740	7
4741	27
4742	14
4743	15
4744	13
4745	28
4746	13
4747	13
4748	13
4749	29
4750	14
4751	20
4752	8
4753	29
4754	10
4755	9
4756	7
4757	21
4758	12
4759	13
4760	14
4761	22
4762	11
4763	15
4764	13
4765	23
4766	16
4767	19
4768	10
4769	26
4770	7
4771	14
4772	17
4773	11
4774	15
4775	11
4776	6
4777	16
4778	12
4779	8
4780	9
4781	28
4782	20
4783	26
4784	12
4785	28
4786	9
4787	12
4788	10
4789	18
4790	16
4791	11
4792	13
4793	18
4794	12
4795	20
4796	10
4797	23
4798	11
4799	16
4800	13
4801	28
4802	13
4803	11
4804	10
4805	27
4806	12
4807	9
4808	14
4809	16
4810	17
4811	11
4812	9
4813	24
4814	13
4815	16
4816	7
4817	31
4818	6
4819	11
4820	10
4821	29
4822	16
4823	20
4824	6
4825	19
4826	10
4827	14
4828	9
4829	27
4830	11
4831	10
4832	10
4833	23
4834	9
4835	12
4836	16
4837	20
4838	13
4839	13
4840	8
4841	25
4842	8
4843	12
4844	9
4845	24
4846	15
4847	15
4848	9
4849	17
4850	6
4851	9
4852	15
4853	18
4854	17
4855	11
4856	9
4857	20
4858	7
4859	6
4860	8
4861	24
4862	17
4863	19
4864	10
4865	23
4866	9
4867	4
4868	10
4869	20
4870	12
4871	8
4872	17
4873	28
4874	14
4875	12
4876	8
4877	13
4878	24
4879	18
4880	8
4881	25
4882	16
4883	14
4884	11
4885	13
4886	15
4887	17
4888	16
4889	21
4890	15
4891	13
4892	12
4893	21
4894	24
4895	29
4896	10
4897	26
4898	10
4899	15
4900	8
4901	17
4902	18
4903	11
4904	13
4905	34
4906	14
4907	6
4908	8
4909	24
4910	12
4911	22
4912	4
4913	19
4914	7
4915	11
4916	14
4917	15
4918	17
4919	9
4920	9
4921	22
4922	14
4923	18
4924	12
4925	22
4926	20
4927	14
4928	6
4929	19
4930	11
4931	17
4932	6
4933	12
4934	13
4935	23
4936	8
4937	22
4938	11
4939	13
4940	17
4941	27
4942	12
4943	16
4944	10
4945	25
4946	10
4947	19
4948	12
4949	25
4950	12
4951	9
4952	10
4953	23
4954	13
4955	10
4956	10
4957	28
4958	17
4959	17
4960	6
4961	38
4962	9
4963	12
4964	6
4965	16
4966	11
4967	15
4968	9
4969	19
4970	12
4971	15
4972	5
4973	20
4974	17
4975	16
4976	9
4977	20
4978	6
4979	9
4980	14
4981	16
4982	18
4983	30
4984	10
4985	27
4986	12
4987	15
4988	9
4989	24
4990	19
4991	28
4992	15
4993	27
4994	6
4995	21
4996	16
4997	18
4998	14
4999	18
5000	18
5001	34
5002	11
5003	15
5004	15
5005	22
5006	11
5007	22
5008	9
5009	30
5010	9
5011	11
5012	5
5013	13
5014	12
5015	23
5016	9
5017	18
5018	15
5019	12
5020	15
5021	27
5022	15
5023	26
5024	8
5025	29
5026	9
5027	14
5028	20
5029	15
5030	18
5031	13
5032	7
5033	20
5034	13
5035	8
5036	13
5037	30
5038	13
5039	24
5040	16
5041	22
5042	13
5043	16
5044	22
5045	14
5046	15
5047	12
5048	13
5049	32
5050	15
5051	22
5052	6
5053	13
5054	6
5055	16
5056	14
5057	28
5058	6
5059	11
5060	9
5061	17
5062	11
5063	19
5064	14
5065	29
5066	13
5067	19
5068	4
5069	27
5070	13
5071	20
5072	10
5073	22
5074	3
5075	7
5076	11
5077	25
5078	14
5079	20
5080	11
5081	28
5082	15
5083	8
5084	22
5085	28
5086	8
5087	29
5088	7
5089	20
5090	4
5091	4
5092	10
5093	19
5094	14
5095	13
5096	13
5097	25
5098	10
5099	10
5100	7
5101	29
5102	15
5103	20
5104	11
5105	28
5106	7
5107	18
5108	12
5109	14
5110	22
5111	9
5112	8
5113	24
5114	13
5115	12
5116	9
5117	16
5118	15
5119	17
5120	0
5121	4
5122	0
5123	1
5124	7
5125	3
5126	3
5127	0
5128	0
5129	5
5130	5
5131	0
5132	2
5133	1
5134	2
5135	7
5136	0
5137	4
5138	0
5139	1
5140	4
5141	1
5142	2
5143	5
5144	0
5145	7
5146	2
5147	2
5148	0
5149	7
5150	2
5151	5
5152	0
5153	3
5154	0
5155	2
5156	5
5157	1
5158	3
5159	3
5160	2
5161	3
5162	0
5163	0
5164	0
5165	3
5166	0
5167	3
5168	2
5169	3
5170	0
5171	0
5172	4
5173	2
5174	4
5175	0
5176	0
5177	5
5178	1
5179	3
5180	0
5181	5
5182	3
5183	2
5184	1
5185	3
5186	2
5187	1
5188	4
5189	5
5190	1
5191	2
5192	1
5193	6
5194	0
5195	3
5196	2
5197	2
5198	2
5199	2
5200	0
5201	4
5202	1
5203	0
5204	1
5205	6
5206	2
5207	2
5208	0
5209	2
5210	0
5211	1
5212	3
5213	8
5214	2
5215	4
5216	3
5217	5
5218	1
5219	1
5220	9
5221	1
5222	3
5223	2
5224	1
5225	6
5226	0
5227	1
5228	0
5229	4
5230	3
5231	3
5232	2
5233	4
5234	0
5235	0
5236	1
5237	4
5238	2
5239	2
5240	2
5241	3
5242	1
5243	4
5244	1
5245	7
5246	6
5247	2
5248	0
5249	8
5250	1
5251	2
5252	5
5253	2
5254	0
5255	3
5256	3
5257	11
5258	6
5259	2
5260	0
5261	2
5262	1
5263	3
5264	0
5265	5
5266	1
5267	2
5268	5
5269	5
5270	0
5271	1
5272	2
5273	3
5274	3
5275	2
5276	0
5277	4
5278	4
5279	3
5280	1
5281	6
5282	0
5283	3
5284	4
5285	3
5286	3
5287	1
5288	1
5289	7
5290	2
5291	1
5292	1
5293	6
5294	4
5295	2
5296	2
5297	5
5298	0
5299	4
5300	2
5301	1
5302	3
5303	2
5304	3
5305	5
5306	0
5307	3
5308	1
5309	7
5310	3
5311	6
5312	1
5313	5
5314	1
5315	2
5316	3
5317	10
5318	3
5319	4
5320	0
5321	7
5322	4
5323	1
5324	0
5325	2
5326	1
5327	2
5328	0
5329	8
5330	0
5331	2
5332	3
5333	4
5334	3
5335	3
5336	0
5337	2
5338	2
5339	3
5340	2
5341	2
5342	5
5343	7
5344	0
5345	1
5346	0
5347	2
5348	7
5349	4
5350	0
5351	0
5352	1
5353	3
5354	2
5355	2
5356	2
5357	5
5358	2
5359	7
5360	1
5361	1
5362	0
5363	2
5364	1
5365	2
5366	2
5367	1
5368	2
5369	4
5370	1
5371	1
5372	5
5373	6
5374	5
5375	6
5376	1
5377	2
5378	1
5379	0
5380	2
5381	2
5382	1
5383	1
5384	3
5385	6
5386	5
5387	0
5388	3
5389	2
5390	1
5391	8
5392	0
5393	5
5394	1
5395	0
5396	1
5397	4
5398	2
5399	3
5400	1
5401	3
5402	2
5403	1
5404	0
5405	5
5406	3
5407	3
5408	0
5409	5
5410	3
5411	3
5412	6
5413	9
5414	1
5415	0
5416	2
5417	5
5418	0
5419	0
5420	1
5421	1
5422	3
5423	3
5424	2
5425	5
5426	1
5427	3
5428	3
5429	5
5430	0
5431	2
5432	1
5433	4
5434	2
5435	4
5436	0
5437	6
5438	2
5439	3
5440	0
5441	3
5442	0
5443	1
5444	2
5445	4
5446	1
5447	1
5448	2
5449	5
5450	0
5451	3
5452	1
5453	4
5454	3
5455	2
5456	0
5457	4
5458	0
5459	4
5460	0
5461	3
5462	2
5463	2
5464	1
5465	2
5466	2
5467	2
5468	1
5469	2
5470	2
5471	6
5472	0
5473	2
5474	0
5475	2
5476	3
5477	1
5478	4
5479	0
5480	0
5481	5
5482	3
5483	3
5484	1
5485	5
5486	1
5487	3
5488	0
5489	2
5490	0
5491	0
5492	2
5493	6
5494	0
5495	2
5496	1
5497	2
5498	4
5499	5
5500	0
5501	6
5502	2
5503	2
5504	1
5505	5
5506	2
5507	2
5508	6
5509	4
5510	3
5511	2
5512	1
5513	4
5514	0
5515	0
5516	2
5517	3
5518	5
5519	4
5520	1
5521	5
5522	0
5523	2
5524	0
5525	2
5526	0
5527	2
5528	1
5529	1
5530	2
5531	3
5532	0
5533	6
5534	2
5535	5
5536	3
5537	10
5538	3
5539	0
5540	1
5541	2
5542	2
5543	1
5544	1
5545	4
5546	1
5547	1
5548	1
5549	1
5550	3
5551	4
5552	1
5553	2
5554	1
5555	1
5556	3
5557	2
5558	3
5559	1
5560	2
5561	0
5562	0
5563	7
5564	1
5565	7
5566	2
5567	6
5568	0
5569	2
5570	1
5571	2
5572	0
5573	1
5574	6
5575	3
5576	1
5577	3
5578	1
5579	2
5580	1
5581	2
5582	7
5583	3
5584	1
5585	4
5586	0
5587	0
5588	2
5589	4
5590	2
5591	6
5592	0
5593	2
5594	1
5595	3
5596	2
5597	5
5598	3
5599	6
5600	2
5601	4
5602	1
5603	1
5604	2
5605	3
5606	0
5607	2
5608	0
5609	4
5610	0
5611	1
5612	0
5613	3
5614	2
5615	6
5616	0
5617	2
5618	1
5619	0
5620	1
5621	3
5622	2
5623	2
5624	2
5625	4
5626	0
5627	3
5628	1
5629	3
5630	1
5631	3
5632	2
5633	7
5634	2
5635	2
5636	2
5637	2
5638	2
5639	2
5640	1
5641	6
5642	8
5643	3
5644	3
5645	4
5646	3
5647	3
5648	0
5649	4
5650	0
5651	1
5652	2
5653	4
5654	2
5655	2
5656	4
5657	3
5658	3
5659	4
5660	1
5661	8
5662	0
5663	5
5664	3
5665	1
5666	1
5667	7
5668	3
5669	2
5670	3
5671	1
5672	1
5673	3
5674	2
5675	1
5676	1
5677	3
5678	0
5679	4
5680	1
5681	4
5682	1
5683	0
5684	2
5685	4
5686	1
5687	1
5688	3
5689	2
5690	0
5691	5
5692	2
5693	5
5694	4
5695	4
5696	1
5697	4
5698	2
5699	1
5700	1
5701	9
5702	5
5703	2
5704	1
5705	7
5706	1
5707	1
5708	4
5709	3
5710	3
5711	3
5712	1
5713	3
5714	2
5715	2
5716	1
5717	3
5718	3
5719	3
5720	2
5721	3
5722	0
5723	1
5724	0
5725	7
5726	6
5727	5
5728	1
5729	12
5730	1
5731	2
5732	3
5733	5
5734	1
5735	4
5736	3
5737	3
5738	2
5739	2
5740	3
5741	6
5742	1
5743	4
5744	3
5745	4
5746	0
5747	3
5748	2
5749	2
5750	6
5751	2
5752	1
5753	5
5754	3
5755	4
5756	1
5757	8
5758	4
5759	5
5760	0
5761	2
5762	1
5763	1
5764	4
5765	5
5766	1
5767	0
5768	4
5769	5
5770	4
5771	1
5772	1
5773	2
5774	3
5775	6
5776	1
5777	1
5778	2
5779	5
5780	3
5781	7
5782	0
5783	5
5784	1
5785	4
5786	3
5787	3
5788	1
5789	5
5790	3
5791	6
5792	2
5793	3
5794	0
5795	2
5796	2
5797	2
5798	4
5799	2
