3000	3
3001	2
3002	3
3003	3
3004	2
3005	3
3006	3
3007	6
3008	8
3009	4
3010	0
3011	2
3012	2
3013	0
3014	3
3015	3
3016	1
3017	2
3018	4
3019	3
3020	0
3021	0
3022	0
3023	3
3024	2
3025	3
3026	6
3027	2
3028	1
3029	4
3030	6
3031	2
3032	2
3033	2
3034	1
3035	0
3036	4
3037	3
3038	1
3039	1
3040	1
3041	2
3042	2
3043	4
3044	4
3045	0
3046	4
3047	3
3048	3
3049	0
3050	3
3051	2
3052	3
3053	0
3054	3
3055	2
3056	4
3057	2
3058	0
3059	4
3060	2
3061	7
3062	1
3063	1
3064	3
3065	0
3066	4
3067	2
3068	2
3069	5
3070	7
3071	8
3072	4
3073	2
3074	2
3075	3
3076	4
3077	3
3078	1
3079	1
3080	3
3081	0
3082	1
3083	3
3084	3
3085	4
3086	1
3087	1
3088	2
3089	4
3090	0
3091	2
3092	7
3093	3
3094	2
3095	0
3096	2
3097	1
3098	8
3099	5
3100	3
3101	3
3102	3
3103	2
3104	8
3105	8
3106	1
3107	6
3108	4
3109	6
3110	0
3111	1
3112	2
3113	3
3114	3
3115	2
3116	1
3117	2
3118	3
3119	1
3120	2
3121	1
3122	0
3123	1
3124	2
3125	3
3126	2
3127	2
3128	1
3129	3
3130	0
3131	1
3132	4
3133	1
3134	0
3135	8
3136	5
3137	2
3138	1
3139	2
3140	1
3141	0
3142	3
3143	5
3144	0
3145	1
3146	5
3147	2
3148	2
3149	2
3150	6
3151	3
3152	3
3153	4
3154	2
3155	0
3156	0
3157	8
3158	1
3159	5
3160	2
3161	5
3162	0
3163	0
3164	6
3165	2
3166	5
3167	3
3168	7
3169	1
3170	3
3171	4
3172	12
3173	1
3174	2
3175	8
3176	2
3177	2
3178	3
3179	1
3180	2
3181	5
3182	4
3183	0
3184	3
3185	4
3186	4
3187	3
3188	3
3189	4
3190	4
3191	5
3192	3
3193	4
3194	1
3195	8
3196	1
3197	1
3198	1
3199	5
3200	3
3201	3
3202	6
3203	2
3204	1
3205	1
3206	3
3207	3
3208	2
3209	4
3210	1
3211	2
3212	3
3213	5
3214	2
3215	3
3216	0
3217	4
3218	3
3219	2
3220	1
3221	0
3222	1
3223	3
3224	1
3225	4
3226	1
3227	3
3228	1
3229	0
3230	3
3231	2
3232	2
3233	4
3234	6
3235	4
3236	13
3237	3
3238	5
3239	9
3240	3
3241	1
3242	6
3243	4
3244	16
3245	18
3246	6
3247	6
3248	5
3249	1
3250	15
3251	6
3252	1
3253	2
3254	5
3255	1
3256	1
3257	1
3258	6
3259	0
3260	0
3261	1
3262	5
3263	1
3264	6
3265	0
3266	5
3267	3
3268	1
3269	3
3270	1
3271	1
3272	1
3273	2
3274	3
3275	2
3276	2
3277	3
3278	3
3279	1
3280	5
3281	2
3282	3
3283	1
3284	1
3285	2
3286	1
3287	0
3288	1
3289	1
3290	3
3291	2
3292	2
3293	2
3294	3
3295	11
3296	3
3297	7
3298	3
3299	5
3300	2
3301	1
3302	13
3303	1
3304	0
3305	2
3306	6
3307	6
3308	2
3309	8
3310	8
3311	6
3312	7
3313	9
3314	3
3315	0
3316	6
3317	6
3318	1
3319	4
3320	1
3321	2
3322	3
3323	3
3324	3
3325	13
3326	4
3327	8
3328	1
3329	0
3330	1
3331	3
3332	3
3333	5
3334	0
3335	5
3336	3
3337	0
3338	1
3339	1
3340	6
3341	2
3342	6
3343	8
3344	1
3345	2
3346	2
3347	2
3348	6
3349	0
3350	1
3351	4
3352	2
3353	3
3354	2
3355	3
3356	5
3357	4
3358	2
3359	4
3360	3
3361	2
3362	2
3363	4
3364	5
3365	3
3366	6
3367	1
3368	3
3369	2
3370	4
3371	4
3372	2
3373	1
3374	5
3375	4
3376	2
3377	2
3378	0
3379	1
3380	6
3381	1
3382	1
3383	2
3384	1
3385	4
3386	2
3387	2
3388	1
3389	0
3390	0
3391	2
3392	3
3393	8
3394	6
3395	3
3396	4
3397	2
3398	3
3399	1
3400	2
3401	1
3402	9
3403	3
3404	2
3405	5
3406	1
3407	5
3408	3
3409	3
3410	1
3411	1
3412	0
3413	0
3414	0
3415	2
3416	3
3417	3
3418	2
3419	1
3420	1
3421	1
3422	2
3423	4
3424	3
3425	2
3426	2
3427	5
3428	2
3429	4
3430	1
3431	1
3432	1
3433	4
3434	5
3435	2
3436	7
3437	3
3438	5
3439	3
3440	7
3441	2
3442	1
3443	0
3444	0
3445	5
3446	2
3447	9
3448	5
3449	5
3450	8
3451	1
3452	3
3453	2
3454	5
3455	4
3456	3
3457	2
3458	3
3459	0
3460	2
3461	6
3462	3
3463	3
3464	5
3465	2
3466	6
3467	1
3468	8
3469	8
3470	3
3471	4
3472	1
3473	2
3474	0
3475	4
3476	7
3477	0
3478	5
3479	2
3480	4
3481	1
3482	4
3483	8
3484	5
3485	2
3486	0
3487	3
3488	4
3489	3
3490	2
3491	1
3492	2
3493	2
3494	0
3495	4
3496	2
3497	1
3498	3
3499	1
3500	4
3501	1
3502	2
3503	2
3504	4
3505	2
3506	0
3507	1
3508	0
3509	1
3510	0
3511	5
3512	6
3513	5
3514	1
3515	2
3516	4
3517	4
3518	5
3519	1
3520	2
3521	2
3522	2
3523	7
3524	5
3525	2
3526	4
3527	1
3528	9
3529	6
3530	3
3531	4
3532	3
3533	3
3534	8
3535	0
3536	8
3537	3
3538	2
3539	0
3540	6
3541	1
3542	7
3543	1
3544	6
3545	2
3546	7
3547	2
3548	3
3549	4
3550	2
3551	2
3552	6
3553	13
3554	1
3555	5
3556	6
3557	6
3558	1
3559	6
3560	2
3561	3
3562	5
3563	0
3564	1
3565	7
3566	1
3567	2
3568	1
3569	1
3570	4
3571	1
3572	2
3573	5
3574	5
3575	8
3576	4
3577	2
3578	2
3579	2
3580	3
3581	5
3582	2
3583	5
3584	4
3585	2
3586	0
3587	3
3588	3
3589	5
3590	2
3591	2
3592	6
3593	4
3594	2
3595	4
3596	3
3597	2
3598	0
3599	2
3600	1
3601	1
3602	1
3603	3
3604	3
3605	5
3606	6
3607	1
3608	3
3609	2
3610	6
3611	2
3612	1
3613	2
3614	1
3615	5
3616	3
3617	0
3618	3
3619	5
3620	3
3621	0
3622	2
3623	5
3624	1
3625	0
3626	5
3627	2
3628	3
3629	2
3630	0
3631	2
3632	3
3633	4
3634	3
3635	1
3636	2
3637	3
3638	8
3639	5
3640	3
3641	1
3642	3
3643	2
3644	4
3645	8
3646	1
3647	0
3648	2
3649	6
3650	2
3651	3
3652	4
3653	1
3654	2
3655	3
3656	6
3657	1
3658	6
3659	1
3660	2
3661	3
3662	2
3663	4
3664	2
3665	4
3666	3
3667	0
3668	2
3669	5
3670	1
3671	2
3672	1
3673	1
3674	0
3675	0
3676	5
3677	1
3678	2
3679	1
3680	3
3681	3
3682	1
3683	3
3684	8
3685	5
3686	3
3687	6
3688	1
3689	3
3690	1
3691	3
3692	3
3693	2
3694	6
3695	3
3696	6
3697	4
3698	8
3699	1
3700	1
3701	6
3702	1
3703	4
3704	1
3705	2
3706	3
3707	3
3708	5
3709	5
3710	8
3711	2
3712	3
3713	2
3714	8
3715	8
3716	4
3717	3
3718	1
3719	0
3720	1
3721	4
3722	1
3723	2
3724	6
3725	2
3726	1
3727	0
3728	1
3729	4
3730	3
3731	3
3732	1
3733	3
3734	1
3735	7
3736	4
3737	2
3738	10
3739	5
3740	2
3741	0
3742	3
3743	3
3744	0
3745	2
3746	1
3747	3
3748	4
3749	2
3750	3
3751	2
3752	2
3753	7
3754	4
3755	2
3756	13
3757	4
3758	4
3759	4
3760	3
3761	3
3762	8
3763	2
3764	2
3765	4
3766	5
3767	2
3768	1
3769	5
3770	4
3771	1
3772	4
3773	4
3774	2
3775	1
3776	2
3777	3
3778	3
3779	3
3780	1
3781	1
3782	2
3783	0
3784	0
3785	0
3786	1
3787	3
3788	2
3789	2
3790	5
3791	3
3792	3
3793	1
3794	4
3795	1
3796	1
3797	6
3798	1
3799	4
3800	3
3801	4
3802	3
3803	3
3804	1
3805	4
3806	1
3807	1
3808	2
3809	5
3810	1
3811	12
3812	8
3813	5
3814	8
3815	0
3816	2
3817	1
3818	5
3819	2
3820	1
3821	2
3822	2
3823	0
3824	10
3825	2
3826	1
3827	6
3828	2
3829	9
3830	2
3831	4
3832	1
3833	3
3834	8
3835	4
3836	7
3837	1
3838	15
3839	6
3840	2
3841	0
3842	3
3843	2
3844	4
3845	0
3846	0
3847	2
3848	2
3849	5
3850	2
3851	5
3852	5
3853	4
3854	4
3855	5
3856	0
3857	2
3858	1
3859	2
3860	2
3861	3
3862	4
3863	0
3864	2
3865	0
3866	0
3867	3
3868	1
3869	1
3870	2
3871	3
3872	4
3873	0
3874	3
3875	1
3876	1
3877	3
3878	4
3879	7
3880	5
3881	1
3882	5
3883	1
3884	1
3885	3
3886	2
3887	2
3888	3
3889	7
3890	3
3891	1
3892	3
3893	2
3894	3
3895	1
3896	4
3897	1
3898	4
3899	2
3900	3
3901	9
3902	6
3903	3
3904	0
3905	2
3906	4
3907	4
3908	3
3909	3
3910	2
3911	0
3912	1
3913	1
3914	9
3915	3
3916	3
3917	7
3918	6
3919	2
3920	2
3921	4
3922	0
3923	1
3924	0
3925	2
3926	2
3927	0
3928	1
3929	2
3930	1
3931	2
3932	3
3933	3
3934	3
3935	6
3936	4
3937	8
3938	4
3939	1
3940	4
3941	5
3942	2
3943	3
3944	2
3945	4
3946	1
3947	4
3948	0
3949	10
3950	5
3951	2
3952	3
3953	8
3954	1
3955	6
3956	1
3957	7
3958	5
3959	3
3960	6
3961	4
3962	2
3963	3
3964	1
3965	5
3966	9
3967	4
3968	4
3969	2
3970	1
3971	3
3972	3
3973	1
3974	6
3975	0
3976	4
3977	3
3978	2
3979	1
3980	5
3981	5
3982	3
3983	4
3984	2
3985	1
3986	3
3987	1
3988	2
3989	3
3990	4
3991	2
3992	4
3993	4
3994	3
3995	4
3996	4
3997	12
3998	4
3999	1
4000	3
4001	1
4002	5
4003	3
4004	5
4005	1
4006	1
4007	2
4008	0
4009	1
4010	8
4011	2
4012	13
4013	7
4014	0
4015	2
4016	2
4017	1
4018	5
4019	3
4020	4
4021	8
4022	1
4023	1
4024	5
4025	1
4026	1
4027	0
4028	5
4029	1
4030	1
4031	8
4032	1
4033	2
4034	2
4035	2
4036	2
4037	3
4038	2
4039	5
4040	2
4041	3
4042	0
4043	2
4044	2
4045	2
4046	1
4047	1
4048	3
4049	3
4050	0
4051	2
4052	4
4053	5
4054	3
4055	5
4056	1
4057	1
4058	0
4059	2
4060	3
4061	3
4062	3
4063	7
4064	5
4065	3
4066	1
4067	3
4068	3
4069	0
4070	8
4071	2
4072	4
4073	1
4074	9
4075	2
4076	1
4077	1
4078	5
4079	9
4080	2
4081	4
4082	2
4083	1
4084	2
4085	3
4086	1
4087	3
4088	2
4089	1
4090	1
4091	3
4092	4
4093	2
4094	1
4095	1
4096	8
4097	1
4098	3
4099	2
4100	2
4101	6
4102	3
4103	7
4104	5
4105	7
4106	2
4107	3
4108	3
4109	5
4110	6
4111	2
4112	0
4113	4
4114	3
4115	5
4116	4
4117	1
4118	3
4119	2
4120	1
4121	2
4122	10
4123	2
4124	0
4125	3
4126	3
4127	2
4128	1
4129	2
4130	0
4131	1
4132	3
4133	4
4134	4
4135	4
4136	2
4137	2
4138	1
4139	2
4140	3
4141	4
4142	5
4143	1
4144	4
4145	1
4146	1
4147	3
4148	0
4149	1
4150	1
4151	2
4152	1
4153	4
4154	7
4155	2
4156	3
4157	5
4158	2
4159	0
4160	0
4161	5
4162	2
4163	4
4164	2
4165	3
4166	3
4167	5
4168	2
4169	1
4170	0
4171	8
4172	0
4173	3
4174	2
4175	3
4176	1
4177	1
4178	1
4179	0
4180	3
4181	5
4182	4
4183	2
4184	2
4185	2
4186	2
4187	4
4188	2
4189	7
4190	2
4191	0
4192	8
4193	0
4194	2
4195	0
4196	5
4197	5
4198	5
4199	4
4200	3
4201	5
4202	2
4203	4
4204	4
4205	3
4206	2
4207	3
4208	4
4209	2
4210	7
4211	7
4212	0
4213	3
4214	6
4215	14
4216	3
4217	2
4218	0
4219	11
4220	2
4221	5
4222	5
4223	4
4224	9
4225	5
4226	9
4227	4
4228	0
4229	5
4230	4
4231	3
4232	7
4233	1
4234	1
4235	3
4236	4
4237	4
4238	3
4239	5
4240	6
4241	4
4242	1
4243	1
4244	2
4245	3
4246	5
4247	3
4248	2
4249	1
4250	3
4251	3
4252	6
4253	2
4254	2
4255	5
4256	1
4257	2
4258	2
4259	3
4260	5
4261	3
4262	2
4263	4
4264	4
4265	3
4266	2
4267	8
4268	2
4269	0
4270	2
4271	3
4272	3
4273	1
4274	2
4275	2
4276	1
4277	1
4278	3
4279	1
4280	0
4281	5
4282	1
4283	3
4284	2
4285	3
4286	1
4287	0
4288	2
4289	3
4290	1
4291	1
4292	2
4293	3
4294	1
4295	4
4296	3
4297	9
4298	1
4299	2
4300	6
4301	2
4302	6
4303	1
4304	0
4305	2
4306	1
4307	5
4308	5
4309	0
4310	3
4311	8
4312	1
4313	1
4314	1
4315	1
4316	1
4317	3
4318	2
4319	3
4320	4
4321	6
4322	6
4323	5
4324	2
4325	5
4326	3
4327	0
4328	3
4329	4
4330	4
4331	4
4332	0
4333	4
4334	0
4335	4
4336	2
4337	3
4338	1
4339	1
4340	3
4341	2
4342	4
4343	0
4344	2
4345	5
4346	6
4347	2
4348	7
4349	3
4350	3
4351	1
4352	2
4353	0
4354	5
4355	2
4356	1
4357	1
4358	3
4359	5
4360	4
4361	1
4362	0
4363	2
4364	4
4365	1
4366	4
4367	2
4368	3
4369	1
4370	3
4371	1
4372	7
4373	1
4374	1
4375	1
4376	4
4377	0
4378	3
4379	0
4380	5
4381	3
4382	3
4383	3
4384	2
4385	4
4386	6
4387	4
4388	1
4389	1
4390	4
4391	5
4392	1
4393	1
4394	1
4395	4
4396	5
4397	4
4398	2
4399	4
4400	2
4401	0
4402	5
4403	1
4404	1
4405	3
4406	0
4407	4
4408	4
4409	2
4410	2
4411	2
4412	2
4413	3
4414	1
4415	3
4416	1
4417	5
4418	3
4419	2
4420	5
4421	1
4422	2
4423	3
4424	4
4425	0
4426	4
4427	1
4428	3
4429	4
4430	1
4431	3
4432	1
4433	4
4434	3
4435	1
4436	1
4437	1
4438	1
4439	6
4440	10
4441	3
4442	3
4443	1
4444	1
4445	2
4446	1
4447	3
4448	6
4449	7
4450	5
4451	3
4452	5
4453	1
4454	1
4455	10
4456	5
4457	2
4458	1
4459	3
4460	1
4461	3
4462	5
4463	4
4464	4
4465	1
4466	3
4467	6
4468	5
4469	5
4470	0
4471	0
4472	3
4473	4
4474	0
4475	7
4476	3
4477	5
4478	12
4479	6
4480	2
4481	2
4482	2
4483	1
4484	0
4485	5
4486	1
4487	0
4488	1
4489	0
4490	0
4491	3
4492	1
4493	0
4494	2
4495	4
4496	1
4497	2
4498	0
4499	1
4500	0
4501	0
4502	5
4503	3
4504	2
4505	1
4506	4
4507	2
4508	8
4509	4
4510	0
4511	1
4512	0
4513	1
4514	1
4515	0
4516	7
4517	1
4518	0
4519	1
4520	2
4521	2
4522	4
4523	3
4524	3
4525	1
4526	2
4527	7
4528	5
4529	3
4530	5
4531	1
4532	1
4533	5
4534	2
4535	4
4536	3
4537	4
4538	1
4539	2
4540	4
4541	3
4542	7
4543	2
4544	0
4545	3
4546	2
4547	8
4548	2
4549	0
4550	2
4551	1
4552	2
4553	5
4554	2
4555	11
4556	7
4557	0
4558	4
4559	7
4560	0
4561	1
4562	2
4563	0
4564	3
4565	2
4566	2
4567	2
4568	1
4569	4
4570	7
4571	5
4572	4
4573	4
4574	3
4575	4
4576	0
4577	8
4578	1
4579	2
4580	1
4581	0
4582	6
4583	3
4584	1
4585	0
4586	3
4587	3
4588	2
4589	3
4590	3
4591	2
4592	6
4593	3
4594	2
4595	1
4596	2
4597	6
4598	2
4599	6
4600	3
4601	3
4602	1
4603	6
4604	0
4605	4
4606	7
4607	16
4608	0
4609	5
4610	2
4611	0
4612	0
4613	0
4614	2
4615	2
4616	4
4617	8
4618	3
4619	3
4620	2
4621	2
4622	1
4623	11
4624	4
4625	1
4626	3
4627	4
4628	6
4629	3
4630	1
4631	1
4632	1
4633	1
4634	4
4635	0
4636	3
4637	3
4638	1
4639	0
4640	4
4641	2
4642	2
4643	0
4644	0
4645	2
4646	4
4647	6
4648	2
4649	1
4650	4
4651	2
4652	4
4653	1
4654	11
4655	0
4656	4
4657	7
4658	4
4659	7
4660	1
4661	0
4662	4
4663	2
4664	2
4665	3
4666	4
4667	2
4668	1
4669	3
4670	4
4671	2
4672	0
4673	1
4674	5
4675	2
4676	0
4677	2
4678	1
4679	9
4680	6
4681	1
4682	3
4683	4
4684	6
4685	3
4686	5
4687	3
4688	7
4689	7
4690	1
4691	3
4692	2
4693	1
4694	3
4695	5
4696	4
4697	5
4698	3
4699	3
4700	5
4701	5
4702	3
4703	4
4704	5
4705	0
4706	3
4707	3
4708	1
4709	5
4710	3
4711	4
4712	1
4713	4
4714	4
4715	1
4716	4
4717	3
4718	2
4719	4
4720	1
4721	5
4722	1
4723	1
4724	2
4725	3
4726	0
4727	2
4728	3
4729	0
4730	2
4731	7
4732	2
4733	7
4734	4
4735	5
4736	6
4737	1
4738	5
4739	5
4740	3
4741	1
4742	5
4743	0
4744	0
4745	1
4746	6
4747	4
4748	7
4749	6
4750	1
4751	4
4752	6
4753	1
4754	2
4755	1
4756	1
4757	2
4758	0
4759	1
4760	2
4761	5
4762	5
4763	6
4764	4
4765	4
4766	4
4767	4
4768	1
4769	2
4770	3
4771	0
4772	6
4773	1
4774	1
4775	4
4776	2
4777	2
4778	3
4779	3
4780	1
4781	5
4782	3
4783	3
4784	1
4785	1
4786	5
4787	2
4788	3
4789	0
4790	2
4791	1
4792	3
4793	3
4794	5
4795	2
4796	1
4797	3
4798	1
4799	1
4800	4
4801	2
4802	1
4803	5
4804	1
4805	4
4806	2
4807	4
4808	8
4809	1
4810	1
4811	1
4812	7
4813	3
4814	5
4815	4
4816	4
4817	1
4818	5
4819	2
4820	3
4821	3
4822	2
4823	4
4824	0
4825	2
4826	2
4827	0
4828	0
4829	5
4830	0
4831	0
4832	4
4833	5
4834	3
4835	1
4836	6
4837	2
4838	4
4839	3
4840	1
4841	3
4842	2
4843	4
4844	2
4845	3
4846	1
4847	2
4848	1
4849	3
4850	3
4851	1
4852	0
4853	1
4854	7
4855	1
4856	4
4857	5
4858	6
4859	6
4860	6
4861	1
4862	4
4863	12
4864	1
4865	1
4866	0
4867	0
4868	3
4869	3
4870	1
4871	1
4872	1
4873	5
4874	4
4875	5
4876	1
4877	7
4878	2
4879	3
4880	1
4881	0
4882	2
4883	2
4884	0
4885	3
4886	3
4887	3
4888	0
4889	2
4890	1
4891	1
4892	3
4893	1
4894	4
4895	0
4896	6
4897	2
4898	1
4899	9
4900	0
4901	2
4902	2
4903	0
4904	3
4905	3
4906	2
4907	3
4908	4
4909	4
4910	0
4911	2
4912	1
4913	1
4914	5
4915	5
4916	3
4917	4
4918	1
4919	4
4920	1
4921	2
4922	0
4923	1
4924	8
4925	10
4926	1
4927	3
4928	1
4929	4
4930	0
4931	0
4932	3
4933	0
4934	2
4935	0
4936	3
4937	1
4938	1
4939	3
4940	1
4941	0
4942	3
4943	6
4944	5
4945	7
4946	1
4947	7
4948	3
4949	3
4950	5
4951	4
4952	4
4953	5
4954	8
4955	5
4956	3
4957	2
4958	0
4959	1
4960	2
4961	1
4962	2
4963	5
4964	2
4965	1
4966	3
4967	6
4968	0
4969	1
4970	2
4971	4
4972	1
4973	7
4974	0
4975	4
4976	1
4977	1
4978	3
4979	1
4980	2
4981	0
4982	2
4983	0
4984	1
4985	1
4986	0
4987	1
4988	1
4989	2
4990	1
4991	2
4992	3
4993	9
4994	1
4995	3
4996	4
4997	4
4998	5
4999	6
5000	4
5001	2
5002	7
5003	7
5004	1
5005	10
5006	5
5007	7
5008	1
5009	3
5010	1
5011	2
5012	3
5013	2
5014	6
5015	1
5016	1
5017	5
5018	4
5019	6
5020	8
5021	6
5022	4
5023	4
5024	1
5025	2
5026	1
5027	0
5028	3
5029	1
5030	1
5031	1
5032	2
5033	3
5034	2
5035	3
5036	2
5037	4
5038	4
5039	4
5040	1
5041	1
5042	2
5043	1
5044	1
5045	5
5046	2
5047	1
5048	1
5049	4
5050	2
5051	2
5052	2
5053	2
5054	1
5055	0
5056	1
5057	0
5058	2
5059	3
5060	3
5061	2
5062	1
5063	6
5064	0
5065	3
5066	2
5067	2
5068	6
5069	1
5070	4
5071	3
5072	5
5073	4
5074	2
5075	1
5076	4
5077	2
5078	3
5079	1
5080	1
5081	1
5082	2
5083	3
5084	0
5085	7
5086	1
5087	1
5088	1
5089	9
5090	4
5091	5
5092	3
5093	6
5094	4
5095	0
5096	6
5097	5
5098	1
5099	5
5100	3
5101	1
5102	4
5103	0
5104	1
5105	0
5106	1
5107	3
5108	6
5109	0
5110	2
5111	9
5112	1
5113	1
5114	9
5115	4
5116	8
5117	1
5118	12
5119	3
5120	1
5121	3
5122	0
5123	1
5124	1
5125	1
5126	4
5127	3
5128	2
5129	1
5130	1
5131	1
5132	1
5133	1
5134	0
5135	3
5136	8
5137	1
5138	1
5139	0
5140	2
5141	4
5142	1
5143	2
5144	2
5145	3
5146	3
5147	6
5148	1
5149	0
5150	2
5151	1
5152	3
5153	1
5154	3
5155	1
5156	2
5157	1
5158	1
5159	5
5160	0
5161	1
5162	1
5163	1
5164	0
5165	7
5166	3
5167	1
5168	0
5169	3
5170	5
5171	2
5172	2
5173	4
5174	2
5175	4
5176	2
5177	3
5178	4
5179	5
5180	4
5181	1
5182	3
5183	4
5184	2
5185	1
5186	1
5187	5
5188	6
5189	1
5190	2
5191	0
5192	2
5193	0
5194	1
5195	4
5196	2
5197	1
5198	1
5199	2
5200	1
5201	5
5202	6
5203	4
5204	0
5205	4
5206	2
5207	2
5208	3
5209	3
5210	1
5211	1
5212	3
5213	1
5214	3
5215	3
5216	1
5217	3
5218	0
5219	2
5220	2
5221	4
5222	2
5223	1
5224	3
5225	1
5226	6
5227	3
5228	0
5229	4
5230	5
5231	3
5232	1
5233	0
5234	8
5235	2
5236	1
5237	2
5238	3
5239	3
5240	1
5241	4
5242	0
5243	0
5244	2
5245	6
5246	2
5247	2
5248	5
5249	4
5250	6
5251	2
5252	2
5253	2
5254	1
5255	2
5256	2
5257	1
5258	6
5259	2
5260	5
5261	5
5262	1
5263	4
5264	3
5265	2
5266	7
5267	1
5268	7
5269	1
5270	9
5271	2
5272	4
5273	2
5274	5
5275	6
5276	4
5277	2
5278	2
5279	1
5280	10
5281	1
5282	8
5283	2
5284	5
5285	4
5286	4
5287	0
5288	1
5289	2
5290	3
5291	4
5292	7
5293	3
5294	4
5295	5
5296	2
5297	7
5298	3
5299	5
5300	2
5301	3
5302	1
5303	0
5304	1
5305	4
5306	4
5307	3
5308	2
5309	3
5310	2
5311	3
5312	3
5313	1
5314	1
5315	5
5316	2
5317	1
5318	3
5319	2
5320	1
5321	0
5322	3
5323	3
5324	2
5325	3
5326	2
5327	3
5328	1
5329	5
5330	0
5331	1
5332	3
5333	3
5334	4
5335	3
5336	3
5337	6
5338	0
5339	3
5340	3
5341	3
5342	1
5343	3
5344	2
5345	7
5346	3
5347	1
5348	5
5349	3
5350	1
5351	3
5352	0
5353	5
5354	3
5355	2
5356	2
5357	1
5358	1
5359	3
5360	0
5361	4
5362	2
5363	4
5364	1
5365	1
5366	2
5367	1
5368	5
5369	1
5370	0
5371	4
5372	0
5373	2
5374	4
5375	5
5376	0
5377	3
5378	3
5379	3
5380	1
5381	2
5382	1
5383	6
5384	1
5385	6
5386	3
5387	1
5388	1
5389	11
5390	3
5391	2
5392	3
5393	3
5394	4
5395	6
5396	0
5397	2
5398	1
5399	4
5400	5
5401	3
5402	0
5403	1
5404	6
5405	4
5406	2
5407	2
5408	2
5409	1
5410	0
5411	1
5412	0
5413	2
5414	1
5415	3
5416	5
5417	0
5418	3
5419	4
5420	1
5421	4
5422	9
5423	4
5424	0
5425	2
5426	0
5427	1
5428	3
5429	4
5430	2
5431	3
5432	6
5433	1
5434	9
5435	2
5436	0
5437	4
5438	5
5439	2
5440	2
5441	6
5442	0
5443	4
5444	5
5445	4
5446	2
5447	2
5448	1
5449	2
5450	5
5451	4
5452	1
5453	6
5454	12
5455	5
5456	3
5457	6
5458	3
5459	6
5460	0
5461	3
5462	1
5463	3
5464	3
5465	3
5466	2
5467	2
5468	1
5469	2
5470	0
5471	4
5472	2
5473	1
5474	5
5475	0
5476	2
5477	0
5478	0
5479	2
5480	2
5481	1
5482	0
5483	1
5484	4
5485	4
5486	2
5487	1
5488	4
5489	2
5490	2
5491	2
5492	4
5493	3
5494	0
5495	5
5496	3
5497	2
5498	5
5499	2
5500	4
5501	2
5502	3
5503	2
5504	0
5505	3
5506	1
5507	6
5508	3
5509	4
5510	3
5511	0
5512	6
5513	3
5514	1
5515	2
5516	1
5517	4
5518	2
5519	3
5520	3
5521	4
5522	0
5523	3
5524	4
5525	0
5526	1
5527	7
5528	2
5529	4
5530	1
5531	3
5532	2
5533	0
5534	3
5535	3
5536	3
5537	1
5538	4
5539	1
5540	1
5541	4
5542	3
5543	1
5544	3
5545	0
5546	1
5547	2
5548	0
5549	1
5550	1
5551	2
5552	0
5553	0
5554	2
5555	2
5556	3
5557	4
5558	6
5559	1
5560	0
5561	3
5562	5
5563	2
5564	3
5565	8
5566	3
5567	1
5568	3
5569	4
5570	0
5571	2
5572	3
5573	3
5574	2
5575	3
5576	7
5577	6
5578	6
5579	0
5580	3
5581	2
5582	3
5583	2
5584	3
5585	3
5586	3
5587	4
5588	1
5589	4
5590	3
5591	3
5592	5
5593	3
5594	1
5595	3
5596	1
5597	3
5598	3
5599	2
5600	7
5601	8
5602	0
5603	2
5604	0
5605	1
5606	3
5607	1
5608	2
5609	2
5610	4
5611	3
5612	3
5613	1
5614	2
5615	4
5616	11
5617	3
5618	1
5619	0
5620	2
5621	2
5622	2
5623	0
5624	0
5625	4
5626	0
5627	4
5628	4
5629	4
5630	4
5631	2
5632	2
5633	5
5634	4
5635	0
5636	3
5637	2
5638	0
5639	2
5640	6
5641	0
5642	4
5643	0
5644	2
5645	1
5646	0
5647	4
5648	5
5649	3
5650	2
5651	0
5652	1
5653	1
5654	3
5655	1
5656	3
5657	1
5658	10
5659	5
5660	1
5661	3
5662	9
5663	2
5664	3
5665	7
5666	3
5667	2
5668	0
5669	4
5670	5
5671	1
5672	2
5673	1
5674	3
5675	0
5676	5
5677	4
5678	1
5679	7
5680	3
5681	1
5682	4
5683	3
5684	2
5685	5
5686	2
5687	2
5688	0
5689	4
5690	1
5691	0
5692	2
5693	2
5694	4
5695	0
5696	6
5697	7
5698	0
5699	7
5700	5
5701	4
5702	6
5703	4
5704	5
5705	1
5706	4
5707	2
5708	3
5709	5
5710	4
5711	2
5712	0
5713	2
5714	1
5715	4
5716	3
5717	4
5718	2
5719	12
5720	3
5721	4
5722	5
5723	4
5724	2
5725	5
5726	1
5727	5
5728	1
5729	10
5730	0
5731	0
5732	3
5733	6
5734	6
5735	5
5736	3
5737	5
5738	1
5739	2
5740	2
5741	4
5742	2
5743	0
5744	3
5745	4
5746	2
5747	1
5748	4
5749	4
5750	5
5751	12
5752	3
5753	0
5754	1
5755	0
5756	4
5757	6
5758	1
5759	3
5760	3
5761	1
5762	3
5763	2
5764	2
5765	1
5766	4
5767	3
5768	3
5769	1
5770	5
5771	2
5772	5
5773	14
5774	0
5775	1
5776	1
5777	0
5778	3
5779	5
5780	1
5781	5
5782	5
5783	1
5784	4
5785	0
5786	2
5787	5
5788	5
5789	1
5790	1
5791	6
5792	6
5793	0
5794	4
5795	2
5796	0
5797	5
5798	0
5799	1
